source,cpi_code,cpi_item,code,link_id,name,product_name,brand,weight,item_unit,base_unit,stock,price,discount_price,url,image_url,category_l1,category_l2,lebanon_category,date
spinneys,11115.0,Rice-Indian (Mezza-all kinds),586960-V001,239586,TAJ DIAMOND INDIAN BASMATI RICE ,TAJ DIAMOND INDIAN BASMATI RICE ,,4,4,,True,14.25,14.25,https://www.spinneyslebanon.com/default/diamond-indian-basmati-rice-586960-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/8/586960-v001-1.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Rice,111 - Bread and Cereals,2026-06-15
spinneys,11116.0,Rice American(all kinds),544054-V001,152817,SPINNEYS SPINNEYS AMERICAN RICE,SPINNEYS SPINNEYS AMERICAN RICE,,900,900,,True,1.29,1.29,https://www.spinneyslebanon.com/default/spinneys-american-rice.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/544054-v001-1.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Rice,111 - Bread and Cereals,2026-06-15
spinneys,11117.0,White rice,456681-V001,130361,ZAIN PREMIUM EGYPTIAN RICE,ZAIN PREMIUM EGYPTIAN RICE,,5,5,,True,5.19,5.19,https://www.spinneyslebanon.com/default/premium-egyptian-rice-456681-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/5/456681-v001.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Rice,111 - Bread and Cereals,2026-06-15
spinneys,11117.0,White rice,546368-V001,134184,ZAIN EGYPTIAN RICE,ZAIN EGYPTIAN RICE,,900,900,,True,0.99,0.99,https://www.spinneyslebanon.com/default/egyptian-rice-546368-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/546368-v001-1.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Rice,111 - Bread and Cereals,2026-06-15
spinneys,11122.0,Vermicelli,122608-V001,178013,PANZANI VERMICELLI PASTA,PANZANI VERMICELLI PASTA,,500,500,,True,1.3,1.3,https://www.spinneyslebanon.com/default/panzani-vermicelli-pasta-500g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/122608-v001-1_2.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Pasta,111 - Bread and Cereals,2026-06-15
spinneys,11124.0,Macaroni- Spaghetti,122604-V001,2222,PANZANI SPAGHETTI PASTA NO 5,PANZANI SPAGHETTI PASTA NO 5,,500,500,,True,1.3,1.3,https://www.spinneyslebanon.com/default/panzani-spaghetti-pasta-500g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/122604-v001-1_1.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Pasta,111 - Bread and Cereals,2026-06-15
spinneys,11124.0,Macaroni- Spaghetti,137382-V001,177872,BARILLA SPAGHETTI #5,BARILLA SPAGHETTI #5,,500,500,,True,1.59,1.59,https://www.spinneyslebanon.com/default/barilla-spaghetti-n-5-500g-137382-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/137382-v001-1_1_2.jpg,Food Cupboards /// Rice Pasta & Pulses,Food Cupboards /// Rice Pasta & Pulses /// Pasta,111 - Bread and Cereals,2026-06-15
spinneys,11129.0,Macaroni-Andomi (noodles,142966-V001,83194,INDOMIE VEGETABLE NOODLES WITH OIL,INDOMIE VEGETABLE NOODLES WITH OIL,,75,75,,True,0.42,0.42,https://www.spinneyslebanon.com/default/indomie-vegetable-noodles-flavor-75g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/4/142966-v001-1.jpg,World Foods /// Chinese Food,World Foods /// Chinese Food /// Dry Noodles,111 - Bread and Cereals,2026-06-15
spinneys,11131.0,Soup-Shofan,486665-V001,94228,BIOMASS ORGANIC DRIED LARGE OAT FLAKES,BIOMASS ORGANIC DRIED LARGE OAT FLAKES,,375,375,,True,2.99,2.99,https://www.spinneyslebanon.com/default/biomass-organic-oat-flakes-300g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/8/486665-v001-1.jpg,Food Cupboards /// Breakfast Cereals,Food Cupboards /// Breakfast Cereals /// Oatmeal,111 - Bread and Cereals,2026-06-15
spinneys,11131.0,Soup-Shofan,560575-V001,212742,NABAT ORGANIC NATURAL JUMBO OAT FLAKES,NABAT ORGANIC NATURAL JUMBO OAT FLAKES,,450,450,,True,1.16,1.16,https://www.spinneyslebanon.com/default/natural-jumbo-oat-flakes.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/6/560575-v001.jpg,Healthy Living /// High Fiber,E-Bazaar /// Daily Essentials /// Morning Delights,111 - Bread and Cereals,2026-06-15
spinneys,11133.0,White bread,491720-V001,72400,AL FORNO ARABIC BREAD WHITE LARGE,AL FORNO ARABIC BREAD WHITE LARGE,,825,825,,True,1,1,https://www.spinneyslebanon.com/default/al-forno-pita-white-large-900g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/9/491720-v001-1.jpg,Bakery /// Bread,Bakery /// Bread /// Arabic Bread,111 - Bread and Cereals,2026-06-15
spinneys,11133.0,White bread,258856-V001,80743,PAIN DOR ARABIC BREAD WHITE,PAIN DOR ARABIC BREAD WHITE,,825,825,,True,1,1,https://www.spinneyslebanon.com/default/pain-dor-bread-arabic-900g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/5/258856-v001-1.jpg,Bakery /// Bread,Bakery /// Bread /// Arabic Bread,111 - Bread and Cereals,2026-06-15
spinneys,11133.0,White bread,368005-V001,10499,WOODEN BAKERY ARABIC BREAD WHITE 6 LOAVES,WOODEN BAKERY ARABIC BREAD WHITE 6 LOAVES,,825,825,,True,1,1,https://www.spinneyslebanon.com/default/wooden-bakery-pita-white-big-7-loaves-900g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/6/368005-v001-1_1.jpg,Bakery /// Bread,Bakery /// Bread /// Arabic Bread,111 - Bread and Cereals,2026-06-15
spinneys,11134.0,Bread- Tamise,458679-V001,30713,PAIN DOR TANNOUR BRAN SMALL,PAIN DOR TANNOUR BRAN SMALL,,300,300,,True,1.35,1.35,https://www.spinneyslebanon.com/default/pain-d-or-tannour-bran-300g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/5/458679-v001-1_3.jpg,Bakery /// Bread,Bakery /// Bread /// Specialty Bread,111 - Bread and Cereals,2026-06-15
spinneys,11135.0,Bread- Samoli,317725-V001,8240,SPINNEYS FOOD SUBMARINE SANDWICH,SPINNEYS FOOD SUBMARINE SANDWICH,,5,5,,True,2.15,2.15,https://www.spinneyslebanon.com/default/spinneys-submarine-sandwich-5-pieces.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/1/317725-v001-1_1.jpg,Bakery /// Bread,Bakery /// Bread /// Sandwich Bread,111 - Bread and Cereals,2026-06-15
spinneys,11135.0,Bread- Samoli,491743-V001,164335,AL FORNO PHILLY SANDWISH SESAME THIN,AL FORNO PHILLY SANDWISH SESAME THIN,,5,5,,True,2.45,2.45,https://www.spinneyslebanon.com/default/philly-sandwish-sesame-thin-491743-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/9/491743-v001-1_1.jpg,Bakery /// Bread,Bakery /// Bread /// Sandwich Bread,111 - Bread and Cereals,2026-06-15
spinneys,11136.0,Bread (toast),368067-V001,10517,WOODEN BAKERY TOAST WHITE BAG,WOODEN BAKERY TOAST WHITE BAG,,130,130,,True,2.85,2.85,https://www.spinneyslebanon.com/default/wooden-bakery-toast-white-36-slices-260g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/6/368067-v001-1_6.jpg,Bakery /// Kaak & Brioche,Bakery /// Kaak & Brioche /// Toasts & Crouton,111 - Bread and Cereals,2026-06-15
spinneys,11141.0,Croissant,493031-V001,164356,PAIN DOR CROISSANT SCHOOLS CHEESE,PAIN DOR CROISSANT SCHOOLS CHEESE,,75,75,,True,0.85,0.85,https://www.spinneyslebanon.com/default/croissant-schools-cheese-493031-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/9/493031-v001-1.jpg,Snacks & Candy /// Sweet Snacks,Snacks & Candy /// Sweet Snacks /// Croissant,111 - Bread and Cereals,2026-06-15
spinneys,11142.0,Bread (Shaboura),368084-V001,10529,WOODEN BAKERY KAAK FINGER SESAME LON,WOODEN BAKERY KAAK FINGER SESAME LON,,320,320,,True,2.75,2.75,https://www.spinneyslebanon.com/default/wooden-bakery-kaak-finger-sesame-long-400g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/6/368084_-v001-1_6.jpg,Bakery /// Kaak & Brioche,Bakery /// Kaak & Brioche /// Kaak,111 - Bread and Cereals,2026-06-15
spinneys,11144.0,Tart,599218-V001,269004,CRADEL CLASSIC ROUND STRAWBERRY TART,CRADEL CLASSIC ROUND STRAWBERRY TART,,300,300,,True,3.99,3.99,https://www.spinneyslebanon.com/default/cradel-classic-round-strawberry-tart-599218-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/9/599218-v001-1.jpg,Snacks & Candy /// Sweet Snacks,Snacks & Candy /// Sweet Snacks /// Sweet Savoury,111 - Bread and Cereals,2026-06-15
spinneys,11145.0,Biscuits- local,525649-V001,69896,MASTRO CHOC OLE BISCUIT,MASTRO CHOC OLE BISCUIT,,60,60,,True,0.39,0.39,https://www.spinneyslebanon.com/default/mastro-choc-ole-biscuit-60g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/2/525649-v001-1_1.jpg,Snacks & Candy /// Sweet Snacks,Snacks & Candy /// Sweet Snacks /// Biscuits,111 - Bread and Cereals,2026-06-15
spinneys,11145.0,Biscuits- local,538239-V001,129818,GANDOUR DABKE BISCUIT,GANDOUR DABKE BISCUIT,,26,26,,True,0.32,0.32,https://www.spinneyslebanon.com/default/dabke-biscuit-538239-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/3/538239-v001-1.jpg,Snacks & Candy /// Sweet Snacks,Snacks & Candy /// Sweet Snacks /// Biscuits,111 - Bread and Cereals,2026-06-15
spinneys,11146.0,Biscuits- imported,348928-V001,195030,OREO BISCUIT COOKIE,OREO BISCUIT COOKIE,,36,36,,True,0.4,0.4,https://www.spinneyslebanon.com/default/biscuit-cookie.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/4/348928-v001-1_8.jpg,Snacks & Candy /// Sweet Snacks,Snacks & Candy /// Sweet Snacks /// Biscuits,111 - Bread and Cereals,2026-06-15
spinneys,11146.0,Biscuits- imported,232231-V001,5522,LOTUS SNACK BISCUIT,LOTUS SNACK BISCUIT,,124,124,,True,1.75,1.75,https://www.spinneyslebanon.com/default/lotus-biscoff-snack-pack-120g.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/3/232231-v001-1.jpg,Snacks & Candy /// Sweet Snacks,Snacks & Candy /// Sweet Snacks /// Biscuits,111 - Bread and Cereals,2026-06-15
spinneys,11146.0,Biscuits- imported,289447-V001,129074,ULKER HALLEY COMPOUND,ULKER HALLEY COMPOUND,,26,26,,True,0.35,0.35,https://www.spinneyslebanon.com/default/halley-compound.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/8/289447-v001-1.jpg,Snacks & Candy /// Sweet Snacks,Snacks & Candy /// Sweet Snacks /// Biscuits,111 - Bread and Cereals,2026-06-15
spinneys,11149.0,Corn Flakes,543907-V001,174806,POPPINS CORN FLAKES NO ADDED SUGAR,POPPINS CORN FLAKES NO ADDED SUGAR,,300,300,,False,2.19,2.19,https://www.spinneyslebanon.com/default/corn-flakes-no-added-sugar-543907-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/543907-v001-1_1.jpg,Food Cupboards /// Breakfast Cereals,Food Cupboards /// Breakfast Cereals /// Granola & Muesli,111 - Bread and Cereals,2026-06-15
spinneys,11151.0,Dough,456031-V001,109269,LAMESA PIZZA DOUGH 6PCS,LAMESA PIZZA DOUGH 6PCS,,1,1,,True,5.25,5.25,https://www.spinneyslebanon.com/default/pizza-dough-6pcs.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/5/456031-v001-1_1.jpg,,,111 - Bread and Cereals,2026-06-15
spinneys,11153.0,Doughnut,585321-V001,257689,NOIX CHOCO SUGAR GLAZED DONUTS,NOIX CHOCO SUGAR GLAZED DONUTS,,6,6,,True,7.99,7.99,https://www.spinneyslebanon.com/default/cocola-sugar-glazed-donuts-585321-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/8/585321-v001-1.jpg,Frozen /// Desserts,Frozen /// Desserts /// Cakes,111 - Bread and Cereals,2026-06-15
spinneys,11155.0,Knefeh,565240-V001,208532,MIN EL DAYAA KNEFEH 2PC,MIN EL DAYAA KNEFEH 2PC,,280,280,,False,4.89,4.89,https://www.spinneyslebanon.com/default/knefeh-2pc-565240-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/6/565240-v001-1.jpg,Frozen /// Desserts,Frozen /// Desserts /// Cakes,111 - Bread and Cereals,2026-06-15
spinneys,11160.0,Mamoul,586862-V001,243870,MIN EL DAYAA DATES CEREAL COOKIES,MIN EL DAYAA DATES CEREAL COOKIES,,220,220,,True,2.79,2.79,https://www.spinneyslebanon.com/default/dates-cereal-cookies-586862-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/8/586862-v001-1.jpg,Bakery /// Cakes & Pastries,Bakery /// Cakes & Pastries /// Biscuits & Cookies,111 - Bread and Cereals,2026-06-15
spinneys,11201.0,Fresh beef,127209-V001,2459,LOCAL BEEF HABRA,LOCAL BEEF HABRA,,1,1,,True,18.5,18.5,https://www.spinneyslebanon.com/default/beef-habra-fat-free-baladi-local-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/127209-v001-1_1.jpg,Meat Poultry & Fish /// Meat,Meat Poultry & Fish /// Meat /// Beef,112 - Meat and Poultry,2026-06-15
spinneys,11201.0,Fresh beef,127262-V001,112359,BEEF CUBES FOR COOKING HABRA,BEEF CUBES FOR COOKING HABRA,,1,1,,True,13.99,13.99,https://www.spinneyslebanon.com/default/brazilian-beef-cubes-cooking.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/b/r/brazilian-beef-cubes-pack-2441174.jpg,Meat Poultry & Fish /// Meat,Meat Poultry & Fish /// Meat /// Beef,112 - Meat and Poultry,2026-06-15
spinneys,11202.0,Fresh veal,103431-V001,623,VEAL BEEF FILET,VEAL BEEF FILET,,1,1,,True,69.99,69.99,https://www.spinneyslebanon.com/default/dutch-veal-fillet-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/103431-v001-1_3.jpg,Meat Poultry & Fish /// Meat,Meat Poultry & Fish /// Meat /// Beef,112 - Meat and Poultry,2026-06-15
spinneys,11202.0,Fresh veal,349437-V001,9659,VEAL BEEF EYEROUND,VEAL BEEF EYEROUND,,1,1,,True,49.99,49.99,https://www.spinneyslebanon.com/default/dutch-veal-eyeround-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/3/4/349437-v001-1_6.jpg,Meat Poultry & Fish /// Meat,Meat Poultry & Fish /// Meat /// Beef,112 - Meat and Poultry,2026-06-15
spinneys,11203.0,Fresh mutton,127218-V001,2462,LAMB LEG BONE-IN,LAMB LEG BONE-IN,,1,1,,True,21.99,21.99,https://www.spinneyslebanon.com/default/lamb-leg-bone-in-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/127218-v001-1_3.jpg,Meat Poultry & Fish /// Meat,Meat Poultry & Fish /// Meat /// lamb,112 - Meat and Poultry,2026-06-15
spinneys,11203.0,Fresh mutton,127232-V001,172510,LAMB CASTALETA BONEIN LCL,LAMB CASTALETA BONEIN LCL,,1,1,,True,24.5,24.5,https://www.spinneyslebanon.com/default/lamb-castaleta-bonein-lcl.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/127232-v001-1_5.jpg,,,112 - Meat and Poultry,2026-06-15
spinneys,11208.0,"Liver or kidneys,tongues",120216-V001,286967,SHUMAN CHICKEN LIVER,SHUMAN CHICKEN LIVER,,1,1,,True,4.5,4.5,https://www.spinneyslebanon.com/default/shuman-chicken-liver-120216-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/2/120216-v001-1.jpg,Meat Poultry & Fish /// Poultry,Meat Poultry & Fish /// Poultry /// Chicken,112 - Meat and Poultry,2026-06-15
spinneys,11208.0,"Liver or kidneys,tongues",526209-V001,53350,COUCOU CHICKEN LIVER,COUCOU CHICKEN LIVER,,1,1,,True,4.35,4.35,https://www.spinneyslebanon.com/default/coucou-chicken-liver-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/2/526209-v001-1_1_1.jpg,Meat Poultry & Fish /// Poultry,Meat Poultry & Fish /// Poultry /// Chicken,112 - Meat and Poultry,2026-06-15
spinneys,11212.0,Fresh beef-Minced,103130-V001,599, BEEF MINCED, BEEF MINCED,,1,1,,True,10.5,10.5,https://www.spinneyslebanon.com/default/beef-mince-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/0/103130-v001-1.jpg,Meat Poultry & Fish /// Meat,Meat Poultry & Fish /// Meat /// Beef,112 - Meat and Poultry,2026-06-15
spinneys,11213.0,Frozen beef-minced,413534-V001,29654,PRIMEAT BRAZILIAN BEEF MINCE HABRA,PRIMEAT BRAZILIAN BEEF MINCE HABRA,,1,1,,True,14.49,14.49,https://www.spinneyslebanon.com/default/beef-mince-habra-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/4/1/413534-v001-1_1.jpg,Meat Poultry & Fish /// Meat,Meat Poultry & Fish /// Meat /// Pre-Packed,112 - Meat and Poultry,2026-06-15
spinneys,11217.0,Chilled mutton-imported,580290-V001,280134,AUSTALIAN FROZEN FROZEN BONELESS MUTTON TENDERLOIN,AUSTALIAN FROZEN FROZEN BONELESS MUTTON TENDERLOIN,,1,1,,True,15.99,15.99,https://www.spinneyslebanon.com/default/aust-frz-frozen-boneless-mutton-tenderloin-580290-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/8/580290-v001-1.jpg,,,112 - Meat and Poultry,2026-06-15
spinneys,11226.0,"Fresh chicken ,local",543841-V001,201486,WILCO WHOLE CHICKEN,WILCO WHOLE CHICKEN,,1,1,,True,3.15,3.15,https://www.spinneyslebanon.com/default/whole-chicken-543841-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/5/4/543841-v001-1_1.jpg,Meat Poultry & Fish /// Poultry,Meat Poultry & Fish /// Poultry /// Chicken,112 - Meat and Poultry,2026-06-15
spinneys,11226.0,"Fresh chicken ,local",134378-V001,36343,TANMIA  WHOLE CHICKEN,TANMIA  WHOLE CHICKEN,,1,1,,True,3.25,3.25,https://www.spinneyslebanon.com/default/tanmia-whole-chicken-per-kg.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/1/3/134378-v001-1.jpg,Meat Poultry & Fish /// Poultry,Meat Poultry & Fish /// Poultry /// Chicken,112 - Meat and Poultry,2026-06-15
spinneys,11227.0,"Frozen chicken, local",278853-V001,164677,CHICKEN BREAST WHOLE FROZEN,CHICKEN BREAST WHOLE FROZEN,,1,1,,True,7.5,7.5,https://www.spinneyslebanon.com/default/chicken-breast-whole-frozen-278853-v001.html,https://d145dj1pf6foch.cloudfront.net/catalog/product/cache/e3aab6bdeb53db00d74a2d874a8ab952/2/7/278853-v001.jpg,,,112 - Meat and Poultry,2026-06-15
